Date,symbol,Low,High,Close,Open,Volume
2018-12-10,JPM,99.28,103.49,101.36,102.87,23636400.0
2018-12-11,JPM,100.21,103.6575,100.37,103.13,16860700.0
2018-12-12,JPM,100.06,102.9,101.02,101.66,22621500.0
2018-12-13,JPM,100.67,101.97,101.12,101.55,17250900.0
2018-12-14,JPM,99.86,101.94,100.29,99.99,19879500.0
2018-12-17,JPM,98.435,100.56,99.01,99.77,25113500.0
2018-12-18,JPM,98.12,100.89,98.54,99.42,20837200.0
2018-12-19,JPM,96.6,100.58,97.29,98.41,28767900.0
2018-12-20,JPM,95.69,98.28,96.45,96.61,31825200.0
2018-12-21,JPM,93.685,98.43,94.17,96.68,41313900.0
2018-12-24,JPM,92.14,94.22,92.14,92.89,17009300.0
2018-12-26,JPM,91.11,95.96,95.96,92.69,22542900.0
2018-12-27,JPM,93.55,97.15,97.04,94.82,20304700.0
2018-12-28,JPM,96.44,98.3219,96.83,97.95,17963300.0
2018-12-31,JPM,96.77,98.808,97.62,97.59,13237200.0
2019-01-02,JPM,95.94,99.78,99.31,95.95,15670900.0
2019-01-03,JPM,96.69,98.89,97.11,98.64,16286400.0
2019-01-04,JPM,98.28,100.93,100.69,99.11,16935200.0
2019-01-07,JPM,99.71,101.47,100.76,100.43,15430700.0
2019-01-08,JPM,99.545,101.82,100.57,101.63,13578800.0
2019-01-09,JPM,99.93,101.49,100.4,100.81,14230300.0
2019-01-10,JPM,99.27,100.73,100.39,100.02,14376100.0
2019-01-11,JPM,98.95,100.17,99.91,99.8838,15439900.0
2019-01-14,JPM,98.66,101.36,100.94,98.87,21258500.0
2019-01-15,JPM,98.6,102.463,101.68,98.89,26504900.0
2019-01-16,JPM,101.8,103.45,102.5,102.25,18533000.0
2019-01-17,JPM,101.921,103.5,102.92,102.11,14247600.0
2019-01-18,JPM,102.83,104.9,104.59,103.7641,16428700.0
2019-01-22,JPM,102.13,103.59,102.94,103.08,17083700.0
2019-01-23,JPM,101.965,103.7,102.68,103.44,12146700.0
2019-01-24,JPM,101.9512,103.09,102.74,102.13,11296800.0
2019-01-25,JPM,102.74,104.306,103.39,103.51,14369400.0
2019-01-28,JPM,102.59,104.24,103.88,102.89,12283100.0
2019-01-29,JPM,103.73,105.11,104.17,103.88,9743300.0
2019-01-30,JPM,103.78,105.24,104.41,104.14,12526300.0
2019-01-31,JPM,102.7269,103.8,103.5,103.41,17520600.0
2019-02-01,JPM,103.52,104.846,103.88,104.0056,13000800.0
2019-02-04,JPM,103.01,104.25,104.25,103.79,9871500.0
2019-02-05,JPM,103.29,104.55,103.79,104.52,12763000.0
2019-02-06,JPM,103.465,104.62,103.74,103.71,8745000.0
2019-02-07,JPM,101.44,103.5,102.38,103.25,13177500.0
2019-02-08,JPM,100.06,102.335,101.36,102.08,12892600.0
2019-02-11,JPM,100.771,102.01,100.88,101.76,10978500.0
2019-02-12,JPM,101.89,102.92,102.6,101.95,12852300.0
2019-02-13,JPM,102.9,103.85,103.09,102.9,10754100.0
2019-02-14,JPM,101.35,103.1,102.42,102.47,11518500.0
2019-02-15,JPM,103.66,105.7,105.55,103.9,14716900.0
2019-02-19,JPM,103.81,105.37,105.18,104.91,12764900.0
2019-02-20,JPM,104.8686,105.8,105.69,105.21,10030300.0
2019-02-21,JPM,104.96,105.99,105.47,105.45,8400100.0
2019-02-22,JPM,104.775,106.09,105.0,105.7,10647300.0
2019-02-25,JPM,105.69,107.27,106.1,105.75,11230700.0
2019-02-26,JPM,103.94,105.47,105.29,104.5,15465400.0
2019-02-27,JPM,104.505,105.38,105.16,105.18,9968800.0
2019-02-28,JPM,104.18,105.2151,104.36,105.01,15156900.0
2019-03-01,JPM,104.2,105.905,104.43,105.1,13813300.0
2019-03-04,JPM,103.267,105.915,104.19,104.92,12466300.0
2019-03-05,JPM,103.26,104.55,104.11,104.13,10856600.0
2019-03-06,JPM,103.55,104.57,103.72,103.86,9070800.0
2019-03-07,JPM,102.16,103.47,102.97,103.25,12705700.0
2019-03-08,JPM,101.99,103.23,103.01,101.99,10582400.0
2019-03-11,JPM,103.66,104.545,104.35,103.98,9763200.0
2019-03-12,JPM,103.7602,104.79,104.04,104.59,10219100.0
2019-03-13,JPM,103.95,104.98,104.39,104.19,13022200.0
2019-03-14,JPM,104.46,105.87,105.34,104.5,10926500.0
2019-03-15,JPM,105.23,106.8,106.55,105.41,24811700.0
2019-03-18,JPM,106.5,107.785,107.19,106.55,12935500.0
2019-03-19,JPM,106.55,108.4,106.8,108.2,12889300.0
2019-03-20,JPM,104.41,106.65,104.52,106.43,14920700.0
2019-03-21,JPM,102.28,103.49,102.87,103.49,19751000.0
2019-03-22,JPM,99.52,102.3239,99.76,101.82,31115200.0
2019-03-25,JPM,98.09,100.5639,98.93,99.59,21032300.0
2019-03-26,JPM,98.82,100.4,99.92,99.82,15987100.0
2019-03-27,JPM,99.08,100.45,99.58,99.88,12753200.0
2019-03-28,JPM,99.74,100.8,100.71,100.0,12454100.0
2019-03-29,JPM,100.585,101.99,101.23,101.54,14523400.0
2019-04-01,JPM,102.12,104.68,104.64,102.15,17499300.0
2019-04-02,JPM,104.33,105.4512,105.14,104.6,10295400.0
2019-04-03,JPM,104.785,106.36,105.35,105.81,11499200.0
2019-04-04,JPM,104.45,105.73,105.56,104.5542,11952100.0
2019-04-05,JPM,104.99,106.11,105.31,105.8,9933700.0
2019-04-08,JPM,104.91,105.65,105.65,105.11,8056300.0
2019-04-09,JPM,104.25,105.2,104.87,105.08,9092200.0
2019-04-10,JPM,104.47,105.715,105.34,105.13,10882300.0
2019-04-11,JPM,105.56,106.73,106.23,105.71,11183800.0
2019-04-12,JPM,108.8815,111.85,111.21,109.44,25834100.0
2019-04-15,JPM,109.12,111.0,109.94,110.92,15163800.0
2019-04-16,JPM,109.86,111.3957,111.1,109.9,11583200.0
2019-04-17,JPM,111.01,114.66,114.3,111.7,17791900.0
2019-04-18,JPM,113.33,114.945,113.46,114.53,12501900.0
2019-04-22,JPM,112.662,113.93,113.6,112.83,7975900.0
2019-04-23,JPM,112.85,114.37,113.74,113.0,9193100.0
2019-04-24,JPM,112.81,114.15,113.55,113.26,9245700.0
2019-04-25,JPM,112.5,114.145,113.61,113.01,9311800.0
2019-04-26,JPM,113.6,114.58,114.47,113.95,7889300.0
2019-04-29,JPM,114.445,117.155,116.12,114.6,14242200.0
2019-04-30,JPM,115.26,116.7272,116.05,116.43,11389100.0
2019-05-01,JPM,115.11,117.0,115.16,115.72,10412900.0
2019-05-02,JPM,114.58,115.775,115.41,115.17,8613300.0
2019-05-03,JPM,115.67,116.68,116.12,116.0,8185400.0
2019-05-06,JPM,113.72,115.47,115.09,114.18,9387000.0
2019-05-07,JPM,112.285,114.03,113.21,114.03,15017700.0
2019-05-08,JPM,112.46,113.67,112.61,112.66,9575800.0
2019-05-09,JPM,110.58,112.74,112.52,111.14,12205900.0
2019-05-10,JPM,110.54,112.84,112.51,111.75,13189000.0
2019-05-13,JPM,108.98,110.45,109.45,110.08,13783700.0
2019-05-14,JPM,109.5,111.72,110.32,109.55,10503600.0
2019-05-15,JPM,108.61,110.896,109.9,109.21,10142000.0
2019-05-16,JPM,110.59,112.17,111.31,110.62,9672700.0
2019-05-17,JPM,109.8156,111.75,110.77,110.0,9570100.0
2019-05-20,JPM,110.37,111.81,111.35,110.58,8518200.0
2019-05-21,JPM,111.2111,111.92,111.73,111.44,7967900.0
2019-05-22,JPM,110.75,111.79,110.82,111.4,7918900.0
2019-05-23,JPM,107.5,109.79,108.64,109.64,14558000.0
2019-05-24,JPM,109.19,109.96,109.71,109.52,8537300.0
2019-05-28,JPM,108.44,109.83,108.52,109.1974,11665500.0
2019-05-29,JPM,107.06,108.4,108.22,107.45,9966400.0
2019-05-30,JPM,106.54,109.18,107.06,108.65,10367800.0
2019-05-31,JPM,104.84,106.589,105.96,105.56,10952800.0
2019-06-03,JPM,105.3,106.86,106.46,105.8,11680700.0
2019-06-04,JPM,107.13,109.9,109.74,107.85,12858600.0
2019-06-05,JPM,108.6403,110.38,110.13,109.86,8340500.0
2019-06-06,JPM,108.931,110.87,110.37,110.1512,8726700.0
2019-06-07,JPM,108.96,110.02,109.16,109.7,10618900.0
2019-06-10,JPM,110.215,111.21,110.34,110.75,11380600.0
2019-06-11,JPM,110.37,111.57,110.68,110.82,9847700.0
2019-06-12,JPM,108.89,110.9,109.27,110.7,9670500.0
2019-06-13,JPM,109.05,110.16,109.54,109.46,8406900.0
2019-06-14,JPM,108.63,110.303,109.82,109.5615,9077400.0
2019-06-17,JPM,109.06,110.37,109.22,109.7,8128600.0
2019-06-18,JPM,108.98,111.405,110.71,109.01,11057300.0
2019-06-19,JPM,109.695,111.59,109.91,110.82,13126500.0
2019-06-20,JPM,109.033,111.085,110.19,110.88,13638000.0
2019-06-21,JPM,109.09,111.67,109.44,110.19,27089500.0
2019-06-24,JPM,108.535,109.77,108.66,109.28,13039600.0
2019-06-25,JPM,107.67,108.98,107.76,108.68,18660100.0
2019-06-26,JPM,108.16,109.3106,108.48,108.3,10324600.0
2019-06-27,JPM,108.44,109.55,108.84,108.84,10906600.0
2019-06-28,JPM,110.9,112.43,111.8,111.0414,21634700.0
2019-07-01,JPM,113.08,114.52,113.68,113.23,12724500.0
2019-07-02,JPM,113.22,114.2,113.8,113.51,10174900.0
2019-07-03,JPM,112.26,113.87,112.82,113.34,6849400.0
2019-07-05,JPM,112.92,114.27,113.49,113.51,7929400.0
2019-07-08,JPM,112.5,113.48,112.87,112.96,6917200.0
2019-07-09,JPM,112.15,113.49,113.35,112.28,8947300.0
2019-07-10,JPM,112.74,113.83,113.02,113.37,9242300.0
2019-07-11,JPM,113.12,114.36,114.1,113.37,11595200.0
2019-07-12,JPM,113.93,115.35,115.3,114.13,10783400.0
2019-07-15,JPM,113.53,115.57,113.9,115.54,12946600.0
2019-07-16,JPM,112.92,115.5,115.12,113.48,16945000.0
2019-07-17,JPM,113.73,114.94,113.99,114.43,13120900.0
2019-07-18,JPM,113.55,115.07,114.67,113.93,9397200.0
2019-07-19,JPM,113.4,115.12,113.54,114.89,10402800.0
2019-07-22,JPM,112.77,114.45,114.27,112.91,9061100.0
2019-07-23,JPM,114.82,116.45,116.36,114.88,12752200.0
2019-07-24,JPM,115.52,116.88,116.83,115.58,10011000.0
2019-07-25,JPM,115.32,117.24,115.71,116.89,10138400.0
2019-07-26,JPM,115.53,116.51,116.22,115.77,12800400.0
2019-07-29,JPM,115.79,117.18,115.85,116.46,8500400.0
2019-07-30,JPM,114.76,116.083,115.59,115.19,7121100.0
2019-07-31,JPM,114.86,116.18,116.0,116.1,13648000.0
2019-08-01,JPM,112.6,116.8,112.94,115.33,15664500.0
2019-08-02,JPM,111.4,113.4236,112.93,112.4,11025500.0
2019-08-05,JPM,108.27,110.98,109.57,110.7888,15855300.0
2019-08-06,JPM,108.34,110.5,110.43,110.05,10203500.0
2019-08-07,JPM,105.9431,108.28,108.03,108.0,17320900.0
2019-08-08,JPM,108.72,110.08,109.86,109.05,10903300.0
2019-08-09,JPM,108.2921,110.445,109.74,109.35,9980800.0
2019-08-12,JPM,107.21,108.515,107.68,108.44,9393700.0
2019-08-13,JPM,107.03,110.33,109.34,107.95,12124700.0
2019-08-14,JPM,104.45,106.91,104.8,106.3,19491800.0
2019-08-15,JPM,104.34,106.38,105.2,104.82,13365600.0
2019-08-16,JPM,104.3455,107.98,107.72,106.37,11830600.0
2019-08-19,JPM,108.42,109.75,108.69,109.63,8265400.0
2019-08-20,JPM,107.24,108.44,107.31,107.85,8374000.0
2019-08-21,JPM,107.45,108.43,107.61,108.21,8189300.0
2019-08-22,JPM,107.93,109.27,108.72,108.37,9343400.0
2019-08-23,JPM,105.11,108.78,106.02,108.0,14762300.0
2019-08-26,JPM,106.01,106.99,106.87,106.62,8209500.0
2019-08-27,JPM,104.84,107.56,105.74,107.35,14331800.0
2019-08-28,JPM,105.04,107.21,106.8,105.08,10585500.0
2019-08-29,JPM,108.02,109.89,109.22,108.14,10002200.0
2019-08-30,JPM,109.47,110.56,109.86,109.84,10170300.0
2019-09-03,JPM,107.32,108.99,108.56,108.98,9868800.0
2019-09-04,JPM,108.56,110.22,109.87,109.45,6929200.0
2019-09-05,JPM,111.2,113.72,112.37,111.25,13224700.0
2019-09-06,JPM,111.96,112.98,112.61,112.66,7836600.0
2019-09-09,JPM,113.6,116.06,115.4,113.71,13985100.0
2019-09-10,JPM,115.73,117.27,116.87,116.3,14333100.0
2019-09-11,JPM,115.38,117.2,117.19,116.89,9919200.0
2019-09-12,JPM,115.92,118.47,117.91,116.55,12283500.0
2019-09-13,JPM,118.75,120.4,120.23,119.0,16257200.0
2019-09-16,JPM,118.38,119.87,119.16,118.9,11993900.0
2019-09-17,JPM,117.24,118.61,118.57,118.42,10735400.0
2019-09-18,JPM,117.75,120.08,119.76,118.32,10665600.0
2019-09-19,JPM,119.09,120.34,119.38,119.7,9382600.0
2019-09-20,JPM,118.87,120.34,118.9,119.74,21862800.0
2019-09-23,JPM,117.68,119.12,118.88,117.78,9135100.0
2019-09-24,JPM,117.04,119.26,117.33,118.75,11696500.0
2019-09-25,JPM,117.12,118.36,118.0,117.27,9389400.0
2019-09-26,JPM,116.95,118.05,117.03,117.88,9899200.0
2019-09-27,JPM,117.28,118.64,117.72,117.96,10207800.0
2000-01-03,MSFT,112.0,118.625,116.563,117.375,53228400.0
2000-01-04,MSFT,112.25,117.125,112.625,113.563,54119000.0
2000-01-05,MSFT,109.375,116.375,113.813,111.125,64059600.0
2000-01-06,MSFT,108.375,113.875,110.0,112.188,54976600.0
2000-01-07,MSFT,107.313,112.25,111.438,108.625,62013600.0
2000-01-10,MSFT,111.375,113.688,112.25,113.438,44963600.0
2000-01-11,MSFT,108.688,114.25,109.375,111.5,46743600.0
2000-01-12,MSFT,104.438,108.8832,105.813,108.5,66532400.0
2000-01-13,MSFT,101.5,108.625,107.813,104.375,83144000.0
2000-01-14,MSFT,105.75,113.938,112.25,107.188,73416400.0
2000-01-18,MSFT,111.75,116.0701,115.313,111.813,81483600.0
2000-01-19,MSFT,106.0,111.5,107.0,110.5,97568200.0
2000-01-20,MSFT,105.875,109.688,106.0,107.063,56349800.0
2000-01-21,MSFT,103.25,107.25,103.75,107.0,68416200.0
2000-01-24,MSFT,100.813,105.688,101.25,103.797,63597600.0
2000-01-25,MSFT,99.563,103.875,102.813,101.0,59823200.0
2000-01-26,MSFT,99.125,103.5,99.375,102.438,49365000.0
2000-01-27,MSFT,97.25,101.188,98.75,99.891,63654800.0
2000-01-28,MSFT,97.25,100.25,98.25,98.125,58225400.0
2000-01-31,MSFT,94.875,98.188,97.875,97.62,73194200.0
2000-02-01,MSFT,97.688,103.25,102.938,98.5,70196600.0
2000-02-02,MSFT,100.5,103.938,100.813,102.438,49915600.0
2000-02-03,MSFT,100.125,104.188,103.625,102.063,49186000.0
2000-02-04,MSFT,104.141,108.0,106.563,104.375,55365400.0
2000-02-07,MSFT,104.25,106.875,106.625,106.813,40005800.0
2000-02-08,MSFT,106.438,110.0,109.938,106.438,56229000.0
2000-02-09,MSFT,103.875,109.438,104.0,109.438,55090000.0
2000-02-10,MSFT,102.5,106.563,106.0,103.891,54527800.0
2000-02-11,MSFT,99.125,104.875,99.938,104.875,115559000.0
2000-02-14,MSFT,99.063,101.75,99.625,101.234,81028600.0
2000-02-15,MSFT,96.375,100.0,98.563,99.75,71027600.0
2000-02-16,MSFT,97.125,100.188,97.625,99.2523,65202600.0
2000-02-17,MSFT,97.141,99.688,99.625,98.5,80343400.0
2000-02-18,MSFT,94.875,100.063,95.063,100.0,79063000.0
2000-02-22,MSFT,92.813,97.125,93.813,95.125,66296200.0
2000-02-23,MSFT,92.063,95.75,94.25,93.5,75847200.0
2000-02-24,MSFT,92.0,95.875,94.75,94.25,69733200.0
2000-02-25,MSFT,90.5,94.703,91.313,94.688,65301400.0
2000-02-28,MSFT,88.125,92.125,91.563,90.25,76131800.0
2000-02-29,MSFT,88.8719,91.75,89.375,91.75,58437400.0
2000-03-01,MSFT,88.938,94.375,90.813,89.625,106889800.0
2000-03-02,MSFT,91.125,95.375,93.375,91.813,106932600.0
2000-03-03,MSFT,93.875,98.8727,96.125,94.75,101435200.0
2000-03-06,MSFT,90.094,97.375,90.625,96.0,93609400.0
2000-03-07,MSFT,91.938,97.5,92.875,96.125,135061000.0
2000-03-08,MSFT,91.0,96.188,95.563,93.813,94290000.0
2000-03-09,MSFT,95.0,100.0,100.0,95.313,88198800.0
2000-03-10,MSFT,99.5,102.5,101.0,99.563,85589000.0
2000-03-13,MSFT,97.5,100.25,98.0,97.625,61831800.0
2000-03-14,MSFT,95.125,99.25,95.125,98.625,73489200.0
2000-03-15,MSFT,93.688,96.625,95.375,94.5603,53208000.0
2000-03-16,MSFT,93.25,96.688,95.375,95.938,77300800.0
2000-03-17,MSFT,94.5,99.5,99.375,95.25,81161600.0
2000-03-20,MSFT,96.5,99.75,97.375,98.75,47773000.0
2000-03-21,MSFT,96.5,103.125,102.75,96.75,81648800.0
2000-03-22,MSFT,101.125,105.625,103.25,102.813,93975800.0
2000-03-23,MSFT,106.625,112.875,111.875,106.813,148224000.0
2000-03-24,MSFT,109.563,115.0,111.688,112.625,112196800.0
2000-03-27,MSFT,103.938,108.2523,104.063,107.766,111434000.0
2000-03-28,MSFT,102.375,107.438,104.313,103.625,81114400.0
2000-03-29,MSFT,105.125,108.938,107.188,105.188,64363800.0
2000-03-30,MSFT,102.5,108.625,103.375,106.188,64178400.0
2000-03-31,MSFT,104.125,108.25,106.25,106.0,64281400.0
2000-04-03,MSFT,90.0,96.5,90.875,94.438,260118200.0
2000-04-04,MSFT,84.938,92.0,88.563,91.563,181244400.0
2000-04-05,MSFT,85.875,88.5,86.375,88.25,82887600.0
2000-04-06,MSFT,85.266,88.0,86.0,87.875,66421400.0
2000-04-07,MSFT,85.0,89.375,89.063,87.0,82613600.0
2000-04-10,MSFT,86.0,88.625,86.063,88.625,60685400.0
2000-04-11,MSFT,83.5,86.063,83.875,85.125,71961800.0
2000-04-12,MSFT,78.75,82.25,79.375,82.125,153003800.0
2000-04-13,MSFT,79.0,82.25,79.25,80.875,94316200.0
2000-04-14,MSFT,73.25,79.4984,74.125,79.125,151217800.0
2000-04-17,MSFT,73.0,76.0,75.875,74.2491,119772200.0
2000-04-18,MSFT,75.875,81.938,80.563,76.5,91794600.0
2000-04-19,MSFT,78.125,81.5,78.688,81.4425,53715400.0
2000-04-20,MSFT,77.5,79.875,78.938,78.625,52387400.0
2000-04-24,MSFT,65.0,68.0,66.625,67.25,313645800.0
2000-04-25,MSFT,67.625,69.5,69.375,68.75,159517400.0
2000-04-26,MSFT,67.375,71.125,68.0,70.0,107091200.0
2000-04-27,MSFT,67.375,69.938,69.813,67.438,77669800.0
2000-04-28,MSFT,68.25,71.0,69.75,70.7454,78082600.0
2000-05-01,MSFT,71.688,74.0,73.438,72.875,107811000.0
2000-05-02,MSFT,69.4979,73.5,69.875,72.813,97716200.0
2000-05-03,MSFT,68.813,70.813,70.563,70.375,55354800.0
2000-05-04,MSFT,69.313,71.25,70.438,70.313,43317200.0
2000-05-05,MSFT,69.875,71.813,71.125,70.25,36402200.0
2000-05-08,MSFT,69.688,71.375,69.813,70.938,36187600.0
2000-05-09,MSFT,67.5,70.438,67.813,70.188,60778400.0
2000-05-10,MSFT,65.75,67.875,66.188,67.7482,67740000.0
2000-05-11,MSFT,65.75,68.125,67.875,66.625,58390800.0
2000-05-12,MSFT,68.25,69.75,68.813,68.438,37886000.0
2000-05-15,MSFT,68.0,69.438,69.375,69.0,33899600.0
2000-05-16,MSFT,69.063,70.625,69.5,69.563,48410600.0
2000-05-17,MSFT,67.25,69.125,67.688,68.875,53242000.0
2000-05-18,MSFT,65.875,68.063,66.188,68.063,53640400.0
2000-05-19,MSFT,64.5,65.938,65.063,65.375,66578000.0
2000-05-22,MSFT,62.438,65.25,64.188,65.1213,69955000.0
2000-05-23,MSFT,63.063,65.5649,63.188,63.875,57963200.0
2000-05-24,MSFT,63.0,66.563,65.563,63.125,85482400.0
2000-05-25,MSFT,61.125,64.75,61.5,64.563,94348800.0
2000-05-26,MSFT,60.375,62.938,61.438,62.063,55822000.0
2000-05-30,MSFT,62.0,64.125,63.375,62.438,68536400.0
2000-05-31,MSFT,62.063,63.703,62.563,63.641,54968200.0
2000-06-01,MSFT,63.813,66.0,64.563,64.375,94507200.0
2000-06-02,MSFT,65.0,66.75,66.313,66.0,80463200.0
2000-06-05,MSFT,66.0,68.375,66.875,66.016,64400000.0
2000-06-06,MSFT,67.813,69.8795,69.625,68.188,99019000.0
2000-06-07,MSFT,67.125,70.75,70.5,69.2489,76310600.0
2000-06-08,MSFT,68.25,72.125,68.813,71.563,94765600.0
2000-06-09,MSFT,68.313,69.688,68.813,69.625,35710200.0
2000-06-12,MSFT,66.375,69.0,66.875,69.0,49260600.0
2000-06-13,MSFT,66.125,68.0,67.875,66.75,44289200.0
2000-06-14,MSFT,69.5,71.0,70.5,69.813,79992400.0
2000-06-15,MSFT,70.625,72.688,72.375,70.813,65592600.0
2000-06-16,MSFT,71.5,73.125,72.563,72.625,68710600.0
2000-06-19,MSFT,72.0,73.813,73.688,72.563,46604800.0
2000-06-20,MSFT,73.75,75.25,74.938,73.875,62275000.0
2000-06-21,MSFT,76.9433,82.188,80.688,77.0,160399600.0
2000-06-22,MSFT,79.313,82.0,79.875,81.375,87315200.0
2000-06-23,MSFT,77.0,80.063,77.688,79.938,49811600.0
2000-06-26,MSFT,77.5,80.125,79.5,77.5,48287000.0
2000-06-27,MSFT,78.375,80.125,78.813,79.25,31071200.0
2000-06-28,MSFT,78.625,80.063,78.938,79.0,37459200.0
2000-06-29,MSFT,77.0656,78.938,77.188,78.25,38449000.0
2000-06-30,MSFT,76.688,80.0,80.0,77.063,52356400.0
2000-07-03,MSFT,79.3821,80.063,80.0,79.688,15734800.0
2000-07-05,MSFT,78.25,79.875,78.5,79.875,34824400.0
2000-07-06,MSFT,78.5,81.688,80.938,78.875,47873200.0
2000-07-07,MSFT,80.563,82.875,82.0,81.266,54153200.0
2000-07-10,MSFT,79.375,81.313,79.438,80.688,52689800.0
2000-07-11,MSFT,78.5,80.5,79.125,78.813,37164800.0
2000-07-12,MSFT,77.188,81.0,80.313,78.25,58370200.0
2000-07-13,MSFT,77.375,80.0,79.938,78.813,80843200.0
2000-07-14,MSFT,78.438,79.75,78.938,79.5048,51180600.0
2000-07-17,MSFT,77.5,79.5603,78.188,78.25,53992800.0
2000-07-18,MSFT,77.438,79.5,78.5,77.625,70617200.0
2000-07-19,MSFT,72.813,77.5,73.125,76.063,139924600.0
2000-07-20,MSFT,73.125,75.25,74.813,73.438,54690600.0
2000-07-21,MSFT,71.875,75.0,72.313,74.75,56100600.0
2000-07-24,MSFT,70.0,72.1293,70.563,72.063,56165600.0
2000-07-25,MSFT,68.375,71.0,69.0,70.813,64188600.0
2000-07-26,MSFT,67.25,69.5,67.813,69.063,85404600.0
2000-07-27,MSFT,67.5,70.125,69.375,67.8749,74337600.0
2000-07-28,MSFT,69.625,71.813,69.688,70.938,75645600.0
2000-07-31,MSFT,69.2534,71.125,69.813,70.188,70283800.0
2000-08-01,MSFT,68.188,70.063,68.688,69.938,47163600.0
2000-08-02,MSFT,68.5,70.438,69.375,68.563,48269200.0
2000-08-03,MSFT,68.125,70.375,70.25,68.1917,54543400.0
2000-08-04,MSFT,68.188,69.875,69.125,69.438,38107400.0
2000-08-07,MSFT,69.75,71.125,70.0,70.188,52741800.0
2000-08-08,MSFT,70.0,74.688,74.125,70.063,138038800.0
2000-08-09,MSFT,73.125,74.875,74.25,73.75,63945600.0
2000-08-10,MSFT,71.75,74.063,72.625,73.813,48986000.0
2000-08-11,MSFT,71.625,72.688,72.438,72.438,35629600.0
2000-08-14,MSFT,71.375,73.375,72.188,72.313,53427000.0
2000-08-15,MSFT,71.5,73.0,71.625,72.0,40714200.0
2000-08-16,MSFT,70.563,72.25,71.0,71.875,44976200.0
2000-08-17,MSFT,70.563,72.0,71.563,71.125,36112800.0
2000-08-18,MSFT,70.375,71.438,71.0,71.125,54438800.0
2000-08-21,MSFT,70.0003,70.813,70.625,70.688,34119600.0
2000-08-22,MSFT,70.625,72.438,71.25,70.813,54428200.0
2000-08-23,MSFT,70.375,71.125,70.75,70.813,36726800.0
2000-08-24,MSFT,69.938,71.188,71.125,70.625,42405400.0
2000-08-25,MSFT,70.563,71.688,70.625,70.688,52729400.0
2000-08-28,MSFT,70.125,72.125,71.313,70.188,56421600.0
2000-08-29,MSFT,70.875,72.75,70.938,71.188,59400200.0
2000-08-30,MSFT,69.688,70.938,70.0,70.688,53498800.0
2000-08-31,MSFT,69.688,71.313,69.813,70.875,72575400.0
2000-09-01,MSFT,69.688,70.625,70.188,70.0,37629800.0
2000-09-05,MSFT,69.813,70.688,70.125,70.0,50755200.0
2000-09-06,MSFT,69.313,70.688,69.438,70.0616,62960800.0
2000-09-07,MSFT,69.438,72.063,70.063,70.0,111711200.0
2000-09-08,MSFT,69.188,70.875,69.313,70.375,56709600.0
2000-09-11,MSFT,68.063,69.688,68.813,69.125,48495200.0
2000-09-12,MSFT,67.625,69.313,68.125,68.75,46781200.0
2000-09-13,MSFT,67.188,68.75,68.25,67.625,40744800.0
2000-09-14,MSFT,65.688,68.75,65.813,68.688,78503000.0
2000-09-15,MSFT,63.313,65.625,64.188,65.438,99915200.0
2000-09-18,MSFT,62.1879,64.625,63.0,64.25,69037800.0
2000-09-19,MSFT,63.375,65.75,65.0,63.625,79311200.0
2000-09-20,MSFT,63.188,65.0,64.25,64.875,67791400.0
2000-09-21,MSFT,63.563,65.125,64.188,64.0,48952200.0
2000-09-22,MSFT,60.938,63.5,63.25,61.125,84476600.0
2000-09-25,MSFT,60.438,63.5,61.25,63.25,53484200.0
2000-09-26,MSFT,60.438,65.875,62.688,60.9342,155704800.0
2000-09-27,MSFT,59.813,63.563,60.625,63.438,106155600.0
2000-09-28,MSFT,60.625,61.875,61.313,60.813,52360400.0
2000-09-29,MSFT,58.625,61.313,60.313,61.0,74053600.0
2000-10-02,MSFT,58.25,60.813,59.125,60.5,58562400.0
2000-10-03,MSFT,56.5,59.813,56.563,59.563,85374000.0
2000-10-04,MSFT,54.5,56.563,55.438,56.375,136453400.0
2000-10-05,MSFT,55.25,57.25,55.375,55.5,81099400.0
2000-10-06,MSFT,54.75,56.7468,55.563,55.813,61794000.0
2000-10-09,MSFT,53.0,55.75,54.188,55.625,58323600.0
2000-10-10,MSFT,53.813,55.563,54.563,53.938,62066200.0
2000-10-11,MSFT,53.9991,56.938,55.75,54.0,101205800.0
2000-10-12,MSFT,53.813,56.878,54.375,56.313,90219600.0
2000-10-13,MSFT,52.125,54.875,53.75,53.875,104521200.0
2000-10-16,MSFT,49.563,53.813,50.375,53.5,119759000.0
2000-10-17,MSFT,50.25,52.438,50.438,51.875,81276600.0
2000-10-18,MSFT,48.438,53.25,51.75,49.625,110536400.0
2000-10-19,MSFT,58.0,62.188,61.875,58.438,256993200.0
2000-10-20,MSFT,61.125,66.125,65.188,61.313,160378600.0
2000-10-23,MSFT,60.688,66.25,62.125,64.625,185170400.0
2000-10-24,MSFT,60.188,62.938,61.5,62.625,94427400.0
2000-10-25,MSFT,60.438,63.438,61.25,61.938,167603800.0
2000-10-26,MSFT,60.813,65.063,64.438,61.0,114826600.0
2000-10-27,MSFT,64.625,69.188,67.688,64.688,124292400.0
2000-10-30,MSFT,67.375,70.125,69.063,67.5,110057600.0
2000-10-31,MSFT,68.0,69.5,68.875,69.0,104474000.0
2000-11-01,MSFT,68.438,70.063,69.625,68.5,81309400.0
2000-11-02,MSFT,69.625,70.844,70.313,70.375,77985200.0
